Study_number,Country,Site_ID,IGBP_FromPaper,Meas_Year,Meas_Month,Meas_DOY,Rs_Paper,Rs_units,Converter,Rs_Norm,Rh,Rh_Norm,Ra,Ra_Norm,HC,RC,Tsoil,TsDepth,TsMethod,BD,SWC,SWCDepth,SWCType,SWCComment,MeasRhRa,Partition,ER,GPP,NPP,NEP,Data_infor,Comments1,Comments2,Hourly_Flag
35,USA,US-MCC-SWAMP,DBF,1965,8,243,0.53,GMC co2/m2/hr,,3.35,,,,,,,7.41,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1965,9,265,0.31,GMC co2/m2/hr,,1.96,,,,,,,5.45,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1965,10,274,0.37,GMC co2/m2/hr,,2.34,,,,,,,5.39,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1965,10,287,0.37,GMC co2/m2/hr,,2.34,,,,,,,4.39,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1965,10,298,0.25,GMC co2/m2/hr,,1.55,,,,,,,4.26,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1965,10,304,0.37,GMC co2/m2/hr,,2.32,,,,,,,3.99,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1965,11,313,0.20,GMC co2/m2/hr,,1.28,,,,,,,3.39,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1965,11,328,0.15,GMC co2/m2/hr,,0.92,,,,,,,1.22,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1965,12,339,0.14,GMC co2/m2/hr,,0.87,,,,,,,0.57,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1965,12,350,0.12,GMC co2/m2/hr,,0.76,,,,,,,0.32,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,1,13,0.01,GMC co2/m2/hr,,0.06,,,,,,,0.00,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,3,84,0.09,GMC co2/m2/hr,,0.58,,,,,,,0.06,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,4,94,0.09,GMC co2/m2/hr,,0.59,,,,,,,0.52,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,4,102,0.16,GMC co2/m2/hr,,1.00,,,,,,,0.78,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,4,109,0.25,GMC co2/m2/hr,,1.57,,,,,,,1.08,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,4,115,0.22,GMC co2/m2/hr,,1.36,,,,,,,1.67,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,5,129,0.18,GMC co2/m2/hr,,1.12,,,,,,,2.31,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,5,136,0.20,GMC co2/m2/hr,,1.23,,,,,,,3.03,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,5,144,0.22,GMC co2/m2/hr,,1.37,,,,,,,4.80,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,6,157,0.58,GMC co2/m2/hr,,3.63,,,,,,,6.73,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,6,165,0.41,GMC co2/m2/hr,,2.56,,,,,,,7.64,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,6,172,1.00,GMC co2/m2/hr,,6.31,,,,,,,8.66,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,6,180,0.77,GMC co2/m2/hr,,4.88,,,,,,,8.68,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,7,187,0.79,GMC co2/m2/hr,,4.96,,,,,,,9.62,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,7,194,0.60,GMC co2/m2/hr,,3.81,,,,,,,10.35,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,7,203,0.60,GMC co2/m2/hr,,3.76,,,,,,,9.03,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,7,211,0.85,GMC co2/m2/hr,,5.38,,,,,,,9.96,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,8,218,0.67,GMC co2/m2/hr,,4.24,,,,,,,9.02,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,8,223,0.59,GMC co2/m2/hr,,3.72,,,,,,,8.59,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,8,228,0.65,GMC co2/m2/hr,,4.09,,,,,,,9.56,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,8,236,0.47,GMC co2/m2/hr,,2.99,,,,,,,7.36,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,8,243,0.74,GMC co2/m2/hr,,4.67,,,,,,,9.50,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,9,251,0.51,GMC co2/m2/hr,,3.24,,,,,,,7.43,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,9,259,0.40,GMC co2/m2/hr,,2.51,,,,,,,7.84,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-SWAMP,DBF,1966,9,265,0.37,GMC co2/m2/hr,,2.31,,,,,,,7.16,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
39,Denmark,DK-MOL,CSH,1966,6,162,0.88,,,0.88,,,,,,,,,,,,,,,,,,,,,From table 4,,,
39,Denmark,DK-MOL,CSH,1966,8,223,0.86,,,0.86,,,,,,,,,,,,,,,,,,,,,From table 4,,,
39,Denmark,DK-MOL,CSH,1966,10,284,0.45,,,0.45,,,,,,,,,,,,,,,,,,,,,From table 4,,,
39,Denmark,DK-MOL,CSH,1967,4,101,0.45,,,0.45,,,,,,,,,,,,,,,,,,,,,From table 4,,,
39,Denmark,DK-MOL,CSH,1967,8,223,1.17,,,1.17,,,,,,,,,,,,,,,,,,,,,From table 4,,,
40,Australia,AU-BEE-1RE,DBF,1965,11,310,512.36,,,3.35,,,,,,,7.95,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1965,11,325,685.19,,,4.48,,,,,,,11.54,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1965,12,340,882.72,,,5.77,,,,,,,15.39,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1965,12,355,611.11,,,3.99,,,,,,,16.15,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,1,7,574.07,,,3.75,,,,,,,13.33,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,1,23,574.00,,,3.75,,,,,,,14.62,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,2,39,549.38,,,3.59,,,,,,,16.15,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,2,52,518.52,,,3.39,,,,,,,15.64,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,3,69,506.17,,,3.31,,,,,,,14.62,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,3,83,617.28,,,4.03,,,,,,,13.59,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,4,100,469.14,,,3.06,,,,,,,11.80,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,4,114,407.41,,,2.66,,,,,,,10.26,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,5,130,320.99,,,2.10,,,,,,,8.21,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,5,143,271.61,,,1.77,,,,,,,6.92,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,6,160,209.88,,,1.37,,,,,,,5.64,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,6,175,228.40,,,1.49,,,,,,,5.13,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,7,191,246.91,,,1.61,,,,,,,5.39,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,7,205,246.91,,,1.61,,,,,,,5.64,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,8,220,259.26,,,1.69,,,,,,,6.15,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,8,234,277.78,,,1.81,,,,,,,6.41,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,9,252,296.30,,,1.94,,,,,,,5.90,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,9,262,302.47,,,1.98,,,,,,,6.92,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,10,281,327.16,,,2.14,,,,,,,7.18,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,10,296,345.68,,,2.26,,,,,,,9.49,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,11,311,364.20,,,2.38,,,,,,,12.82,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-1RE,DBF,1966,11,324,388.89,,,2.54,,,,,,,15.39,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-2OB,DBF,1965,11,320,320.51,,,2.09,,,,,,,10.98,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-2OB,DBF,1965,12,350,608.95,,,3.98,,,,,,,15.37,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-2OB,DBF,1966,1,13,557.69,,,3.64,,,,,,,15.85,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-2OB,DBF,1966,2,47,512.82,,,3.35,,,,,,,17.07,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-2OB,DBF,1966,3,77,474.36,,,3.10,,,,,,,13.90,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-2OB,DBF,1966,4,109,461.54,,,3.01,,,,,,,14.15,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-2OB,DBF,1966,5,141,339.74,,,2.22,,,,,,,10.01,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-2OB,DBF,1966,6,171,275.64,,,1.80,,,,,,,5.85,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-2OB,DBF,1966,7,199,275.64,,,1.80,,,,,,,6.34,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-2OB,DBF,1966,7,207,307.69,,,2.01,,,,,,,7.56,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-2OB,DBF,1966,8,236,435.90,,,2.85,,,,,,,8.29,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-2OB,DBF,1966,11,306,506.41,,,3.31,,,,,,,10.98,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-2OB,DBF,1966,11,320,525.64,,,3.43,,,,,,,13.66,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-3SI,DBF,1965,11,320,253.17,,,1.65,,,,,,,14.87,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-3SI,DBF,1965,12,350,582.27,,,3.80,,,,,,,18.46,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-3SI,DBF,1966,1,13,664.56,,,4.34,,,,,,,19.23,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-3SI,DBF,1966,2,47,626.58,,,4.09,,,,,,,22.56,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-3SI,DBF,1966,3,77,544.30,,,3.56,,,,,,,21.80,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-3SI,DBF,1966,4,109,278.48,,,1.82,,,,,,,16.41,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-3SI,DBF,1966,5,141,335.44,,,2.19,,,,,,,13.59,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-3SI,DBF,1966,6,171,373.42,,,2.44,,,,,,,10.77,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-3SI,DBF,1966,7,199,348.10,,,2.27,,,,,,,10.01,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-3SI,DBF,1966,7,207,398.73,,,2.60,,,,,,,10.77,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-3SI,DBF,1966,8,236,474.68,,,3.10,,,,,,,11.54,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-3SI,DBF,1966,11,306,525.32,,,3.43,,,,,,,14.36,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-3SI,DBF,1966,11,320,550.63,,,3.60,,,,,,,18.97,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-4RA,DBF,1965,11,320,468.35,,,3.06,,,,,,,13.44,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-4RA,DBF,1965,12,350,493.67,,,3.22,,,,,,,18.65,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-4RA,DBF,1966,1,13,468.35,,,3.06,,,,,,,22.04,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-4RA,DBF,1966,2,47,449.37,,,2.94,,,,,,,18.38,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-4RA,DBF,1966,3,77,354.43,,,2.32,,,,,,,14.72,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-4RA,DBF,1966,4,109,354.50,,,2.32,,,,,,,16.51,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-4RA,DBF,1966,5,141,278.48,,,1.82,,,,,,,14.22,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-4RA,DBF,1966,6,171,240.51,,,1.57,,,,,,,9.88,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-4RA,DBF,1966,7,199,278.48,,,1.82,,,,,,,10.08,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-4RA,DBF,1966,7,207,354.43,,,2.32,,,,,,,9.60,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-4RA,DBF,1966,8,236,398.73,,,2.60,,,,,,,11.17,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-4RA,DBF,1966,11,306,392.41,,,2.56,,,,,,,12.97,,,,,,,,,,,,,,,,,
40,Australia,AU-BEE-4RA,DBF,1966,11,320,316.46,,,2.07,,,,,,,14.31,,,,,,,,,,,,,,,,,
66,Japan,JP-NAR,,1963,10,,835.85,mg CO2/m2/hr,0.006545454,5.47,,,,,,,16.22,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1963,11,,652.93,mg CO2/m2/hr,0.006545454,4.27,,,,,,,8.62,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1963,12,,406.90,mg CO2/m2/hr,0.006545454,2.66,,,,,,,7.71,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1964,1,,281.80,mg CO2/m2/hr,0.006545454,1.84,,,,,,,2.07,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1964,2,,256.85,mg CO2/m2/hr,0.006545454,1.68,,,,,,,1.83,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1964,3,,316.18,mg CO2/m2/hr,0.006545454,2.07,,,,,,,2.63,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1964,4,,533.41,mg CO2/m2/hr,0.006545454,3.49,,,,,,,6.73,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1964,5,,650.43,mg CO2/m2/hr,0.006545454,4.26,,,,,,,13.19,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1964,6,,814.90,mg CO2/m2/hr,0.006545454,5.33,,,,,,,11.76,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1964,7,,937.39,mg CO2/m2/hr,0.006545454,6.14,,,,,,,21.11,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1964,8,,1080.00,mg CO2/m2/hr,0.006545454,7.07,,,,,,,18.35,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1964,9,,1060.00,mg CO2/m2/hr,0.006545454,6.94,,,,,,,20.48,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1964,10,,836.24,mg CO2/m2/hr,0.006545454,5.47,,,,,,,14.85,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1966,8,,1070.00,mg CO2/m2/hr,0.006545454,7.00,,,,,,,17.24,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1966,9,,1240.00,mg CO2/m2/hr,0.006545454,8.12,,,,,,,26.05,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1966,10,,1270.00,mg CO2/m2/hr,0.006545454,8.31,,,,,,,29.74,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1966,11,,1070.00,mg CO2/m2/hr,0.006545454,7.00,,,,,,,11.58,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1966,12,,761.18,mg CO2/m2/hr,0.006545454,4.98,,,,,,,4.34,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1967,1,,599.78,mg CO2/m2/hr,0.006545454,3.93,,,,,,,-0.13,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1967,2,,375.48,mg CO2/m2/hr,0.006545454,2.46,,,,,,,-3.68,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1967,3,,413.39,mg CO2/m2/hr,0.006545454,2.71,,,,,,,-3.95,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1967,4,,566.65,mg CO2/m2/hr,0.006545454,3.71,,,,,,,-2.24,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1967,5,,772.32,mg CO2/m2/hr,0.006545454,5.06,,,,,,,3.29,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1967,6,,972.79,mg CO2/m2/hr,0.006545454,6.37,,,,,,,4.21,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1967,7,,1100.00,mg CO2/m2/hr,0.006545454,7.20,,,,,,,16.83,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-NAR,,1967,8,,1240.00,mg CO2/m2/hr,0.006545454,8.12,,,,,,,26.97,5,,,,,,,,,,,,,Figure 2,,,
66,Japan,JP-MIN,,1970,3,,184.30,mg CO2/m2/hr,0.006545454,1.21,,,,,,,4.60,5,,,,,,,,,,,,,Figure 3,,,
66,Japan,JP-MIN,,1970,4,,332.67,mg CO2/m2/hr,0.006545454,2.18,,,,,,,11.47,5,,,,,,,,,,,,,Figure 3,,,
66,Japan,JP-MIN,,1970,6,,871.55,mg CO2/m2/hr,0.006545454,5.70,,,,,,,19.68,5,,,,,,,,,,,,,Figure 3,,,
66,Japan,JP-MIN,,1970,8,,878.20,mg CO2/m2/hr,0.006545454,5.75,,,,,,,21.95,5,,,,,,,,,,,,,Figure 3,,,
66,Japan,JP-MIN,,1970,10,,348.38,mg CO2/m2/hr,0.006545454,2.28,,,,,,,11.47,5,,,,,,,,,,,,,Figure 3,,,
66,Japan,JP-MIN,,1971,1,,118.77,mg CO2/m2/hr,0.006545454,0.78,,,,,,,5.47,5,,,,,,,,,,,,,Figure 3,,,
66,Japan,JP-MIN,,1971,3,,125.56,mg CO2/m2/hr,0.006545454,0.82,,,,,,,4.19,5,,,,,,,,,,,,,Figure 3,,,
68,USA,US-UPS,GRA,1969,1,4,57.17,,,0.37,,,,,,,1.59,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,1,11,36.60,,,0.24,,,,,,,0.24,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,1,21,17.37,,,0.11,,,,,,,-1.98,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,2,44,3.55,,,0.02,,,,,,,-2.92,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,2,52,11.56,,,0.08,,,,,,,-3.87,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,3,60,19.57,,,0.13,,,,,,,-2.67,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,3,67,32.33,,,0.21,,,,,,,-1.40,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,3,74,49.85,,,0.33,,,,,,,-0.76,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,3,80,99.10,,,0.65,,,,,,,1.06,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,3,90,108.71,,,0.71,,,,,,,6.55,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,4,101,100.87,,,0.66,,,,,,,5.92,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,4,111,124.77,,,0.81,,,,,,,6.95,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,4,115,151.79,,,0.99,,,,,,,10.21,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,5,131,205.90,,,1.34,,,,,,,12.99,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,5,144,288.55,,,1.88,,,,,,,14.35,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,5,151,256.86,,,1.68,,,,,,,16.73,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,6,159,331.54,,,2.17,,,,,,,18.40,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,6,165,314.14,,,2.05,,,,,,,18.93,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,6,171,323.71,,,2.11,,,,,,,20.39,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,7,184,415.88,,,2.72,,,,,,,22.62,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,7,191,438.17,,,2.86,,,,,,,23.81,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,7,200,419.20,,,2.74,,,,,,,22.63,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,7,208,430.38,,,2.81,,,,,,,23.83,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,8,222,455.89,,,2.98,,,,,,,21.05,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,8,232,375.03,,,2.45,,,,,,,18.60,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,8,238,332.23,,,2.17,,,,,,,19.32,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,9,252,324.41,,,2.12,,,,,,,18.05,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,9,261,305.44,,,2.00,,,,,,,17.26,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,9,269,305.52,,,2.00,,,,,,,16.07,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,10,276,246.85,,,1.61,,,,,,,12.67,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,10,288,219.97,,,1.44,,,,,,,10.37,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,10,297,150.20,,,0.98,,,,,,,10.85,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,11,310,136.03,,,0.89,,,,,,,7.95,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,11,321,112.32,,,0.73,,,,,,,7.66,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,11,333,98.13,,,0.64,,,,,,,7.51,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,12,340,61.69,,,0.40,,,,,,,3.16,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,12,348,74.45,,,0.49,,,,,,,4.60,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,12,356,42.78,,,0.28,,,,,,,1.58,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
68,USA,US-UPS,GRA,1969,12,364,49.20,,,0.32,,,,,,,2.14,,,,,,,,,,,,,,,mg co2/m2/hr to g c/m2/day,,
77,Belgium,BE-BDB,DBF,1966,3,76,1485.43,,,0.46,,,,,,,4,5,,,59,10,GWC,,,,,,,,,mg co2/m2/day to g c/m2/day,,
77,Belgium,BE-BDB,DBF,1966,4,110,2055.74,,,0.64,,,,,,,8.81,5,,,75,10,GWC,,,,,,,,,mg co2/m2/day to g c/m2/day,,
77,Belgium,BE-BDB,DBF,1966,5,137,1593.44,,,0.50,,,,,,,12.1,5,,,60,10,GWC,,,,,,,,,mg co2/m2/day to g c/m2/day,,
77,Belgium,BE-BDB,DBF,1966,6,168,2016.39,,,0.63,,,,,,,14,5,,,69.5,10,GWC,,,,,,,,,mg co2/m2/day to g c/m2/day,,
